DRHKF,1&1 Drillisch AG
FDS,FactSet Research Systems Inc
ARSUF,Fagron SA
FAHE,Fahey Banking Co
FICO,Fair Isaac Corp
0TIQ.UK,Fair Isaac Corp
FCS,Fairchild Semiconductor International Inc
FRFHF,Fairfax Financial Holdings Ltd
FIH.U.Canada,Fairfax India Holdings Corp
FFXDF,Fairfax India Holdings Corp
FONN.Germany,FairPoint Communications Inc
FRP,FairPoint Communications Inc
FVLEF,Faiveley Transport SA
FYRTF,FamilyMart UNY Holdings Co Ltd
FYRTY,FamilyMart UNY Holdings Co Ltd
FMBRY,Famous Brands Ltd
FANH,Fanhua Inc
FANUF,Fanuc Corp
0TIV.UK,Fanuc Corp
FANUY,Fanuc Corp
FEHZY,Far East Horizon Ltd
FETLF,Far EasTone Telecommunications Co Ltd
FEC.UK,Far EasTone Telecommunications Co Ltd
FEAST.Luxembourg,Far EasTone Telecommunications Co Ltd
FTCH,Farfetch Ltd
FRMC.Russia,Farmatsiya JSC
FARM,Farmer Bros Co
FMCB,Farmers & Merchants Bancorp
FMAO,Farmers & Merchants Bancorp Inc
FMBA,Farmers & Merchants Bancorp Inc
FMBL,Farmers & Merchants Bank of Long Beach
FMBN,Farmers and Merchants Bancshares Inc
FMFG,Farmers and Merchants Bancshares Inc (MD)
FABP,Farmers Bancorp
FBPA,Farmers Bank of Appomattox
FBVA,Farmers Bankshares Inc
FFKT,Farmers Capital Bank Corp
FMNB,Farmers National Banc Corp
FPIpB,Farmland Partners Inc
FARO,Faro Technologies Inc
FRCOF,Fast Retailing Co Ltd
FRCOY,Fast Retailing Co Ltd
FAST,Fastenal Co
FATE,Fate Therapeutics Inc
FBSS,Fauquier Bankshares Inc
FURCY,Faurecia SA
FURCF,Faurecia SA
FBK,FB Financial Corp
FBDHF,FBD Holdings PLC
FFG,FBL Financial Group Inc
FCBE,FCB Bancorp Inc
FCB,FCB Financial Holdings Inc
FBVI,Fcn Banc Corp
FDDMF,FDM Group (Holdings) PLC
AGM,Federal Agricultural Mortgage Corp
AGM.A,Federal Agricultural Mortgage Corp
FLF,Federal Life Group Inc
FRT,Federal Realty Investment Trust
FSS,Federal Signal Corp
FSAC,Federal Street Acquisition Corp
FII,Federated Investors Inc
FPT,Federated Premier Intmd Muni Income Fund
FDX,FedEx Corp
FNHC,FedNat Holding Co
FEIC,FEI Co
FLLZ,Fellazo Corp
FEBHF,Fenerbahce Futbol Anonim Sirketi
FNXTF,Fenix Outdoor International Ltd
FETM,Fentura Financial Inc
WOSCF,Ferguson PLC
RACE,Ferrari NV
FOE,Ferro Corp
FRRZF,Ferrotec Holdings Corp
FRRVY,Ferrovial SA
FRRVF,Ferrovial SA
FQVTF,Fevertree Drinks PLC
FFBW,FFBW Inc
FFDF,FFD Financial Corp
SFFFF,FFP SA
FFWC,FFW Corp
FCAU,Fiat Chrysler Automobiles NV
FBR,Fibria Celulose SA
FGEN,FibroGen Inc
FGL,Fidelity & Guaranty Life
FDBC,Fidelity D & D Bancorp Inc
FDLB,Fidelity Federal Bancorp
FNF,Fidelity National Financial Inc
FNFV,Fidelity National Financial Inc
FIS,Fidelity National Information Services Inc
LION,Fidelity Southern Corp
FDGRY,Fidessa Group PLC
FDGRF,Fidessa Group PLC
FDUS,Fidus Investment Corp
FLMNF,Fielmann AG
FLMNY,Fielmann AG
FRGI,Fiesta Restaurant Group Inc
FITB,Fifth Third Bancorp
FILIY,Filinvest Development Corporation
FNGN,Financial Engines Inc
FISI,Financial Institutions Inc
FTIA.UK,Financial Technologies (India) Ltd
FCODF,Financiere de l'Odet SA
YUANF,Fincera Inc
FCBBF,FinecoBank SpA
FNBT,FineMark Holdings Inc
FNSR,Finisar Corp
FINL,Finish Line Inc
FINGF,Finning International Inc
FNNTF,FinTech Group AG
FEYE,FireEye Inc
FABK,First Advantage Bancorp
FAF,First American Financial Corp
FAIT,First American International Corp
FBLV,First Bancorp
FBP,First BanCorp
FBNC,First Bancorp
FNLC,First Bancorp Inc
FBPI,First Bancorp of Indiana Inc
FBMS,First Bancshares Inc
FBSI,First Bancshares Inc /MO/
FIBH,"First Bancshares, Inc."
FIRT,First BancTrust Corp
FRBA,First Bank
FBOO,First Bank of Ohio
FBTT,First Bankers Trustshares Inc
FIBCF,First Bauxite Corp
BUSE,First Busey Corp
FBIZ,First Business Financial Services Inc
FCAP,First Capital Inc
FCRGF,First Capital Realty Inc
FCBS,First Century Bankshares Inc
FCBP,First Choice Bancorp
FCNCA,First Citizens BancShares Inc (DE)
FCNCB,First Citizens BancShares Inc (DE)
FIZN,First Citizens Bancshares Inc (TN)
FSDK,First Citizens National Bank
FCIT,First Citrus Bancorp Inc
FCLF,First Clover Leaf Financial Corp
FCNH,First Colebrook Bancorp Inc
FCF,First Commonwealth Financial Corp
FCBC,First Community Bankshares Inc
FCCO,First Community Corp
FMFP,First Community Financial Corp
FCFP,First Community Financial Partners Inc
FBNK,First Connecticut Bancorp Inc
0TKC.UK,First Data Corp
FDC,First Data Corp
FDEF,First Defiance Financial Corp
FDRVF,First Derivatives PLC
FFMH,First Farmers and Merchants Corp
FFMR,First Farmers Financial Corp
FSGB,First Fedreal Of South Carolina Federal Savings Ba
FFBC,First Financial Bancorp
FFIN,First Financial Bankshares Inc
THFF,First Financial Corp
FFHMY,First Financial Holding Co Ltd
1FINH.Luxembourg,First Financial Holding Co Ltd
FFNW,First Financial Northwest Inc
FFWM,First Foundation Inc
FGBI,First Guaranty Bancshares Inc
FHB,First Hawaiian Inc
FHN,First Horizon National Corp
FFSL,First Independence Corp (Delaware)
FR,First Industrial Realty Trust Inc
FBKIF,First International Bank of Israel Ltd
INBK,First Internet Bancorp
FIBK,First Interstate BancSystem Inc
FJKNF,First Juken Co Ltd
FKYS,First Keystone Corp
FMBJ,First Menasha Bancshares Inc
FRME,First Merchants Corp
FMIA,First Miami Bancorp Inc
FMBH,First Mid-Illinois Bancshares Inc
FMBI,First Midwest Bancorp Inc
FBAK,First National Bank Alaska
FIED,First National Bank Fredericksburg
FIGR,First National Bank of Groton
FXNC,First National Corp
FNLIF,First National Financial Corp
FINN,First National of Nebraska Inc
FBSW,First Natl Bankshares
FNFG,First Niagara Financial Group Inc
FNRN,First Northern Community Bancorp
FNWB,First Northwest Bancorp
FLIC,First of Long Island Corp
FOTB,"First Ottawa Bancshares, Inc."
FPCG,First Physicians Capital Group Inc
FPO,First Potomac Realty Trust
FPBK,First Priority Financial Corp
FQVLF,First Quantum Minerals Ltd
FREVS,First REIT of New Jersey
FRC,First Republic Bank
FRPC,First Republic Corp of America
FRSB,First Resource Bank
FSRCY,First Resources Ltd
FRFC,First Robinson Financial Corp
FSFG,First Savings Financial Group Inc
FIIT,First Security Inc
FTSB,First Sentry Bancshares Inc
FSLR,First Solar Inc
FSBK,First South Bancorp Inc.
FSFF,First Suffield Financial Inc
FUBP,First ULB Corp
FUNC,First United Corp
FUSB,First US Bancshares Inc
FWVB,First West Virginia Bancorp Inc
MYFW,First Western Financial Inc
FFHD,FirstAtlantic Financial Holdings Inc
FCFS,FirstCash Inc
0IPB.UK,FirstEnergy Corp
FE,FirstEnergy Corp
SVVC,Firsthand Technology Value Fund Inc
FMER,FirstMerit Corp
FANDY,Firstrand Ltd
FSV,FirstService Corp
FISV,Fiserv Inc
FSPKY,Fisher & Paykel Healthcare Corp Ltd
FKRAF,Fiskars Oyj
FIVE,Five Below Inc
FPRX,Five Prime Therapeutics Inc
FIVN,Five9 Inc
FBC,Flagstar Bancorp Inc
BDL,Flanigan'S Enterprises Inc
FLT,Fleetcor Technologies Inc
FLTX,FleetMatics Group PLC
FLEW,Fleetwood Bank Corp
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries Inc
FGETF,Flight Centre Travel Group Ltd
FLIR,FLIR Systems Inc
FND,Floor & Decor Holdings Inc
FLTDF,Flow Traders NV
FLO,Flowers Foods Inc
FLS,Flowserve Corp
FLIDF,FLSmidth & Co. A/S
UZAPF,Flughafen Zuerich AG
FLDM,Fluidigm Corp
FLR,Fluor Corp
0IQC.UK,Fluor Corp
FFIC,Flushing Financial Corp
FLY,Fly Leasing Ltd
FMC,FMC Corp
GRUPF,Fnac Darty SA
FNBG,FNB Bancorp
FNBB,FNB Financial Corp
FIDS,FNB Inc
FNBP,FNBPA Bancorp Inc
FOCS,Focus Financial Partners Inc
FOGO,Fogo de Chao Inc
FOLB,Folsom Lake Bank Ca
FMOCF,Fomento de Construcciones y Contratas SA
FMX,Fomento Economico Mexicano SAB de CV
FONR,Fonar Corp
FOOTL.Netherlands,Foot Locker Inc
FL,Foot Locker Inc
FBOHF,Forbo Holding AG
FBOHY,Forbo Holding AG
FOVSF,Ford Otomotiv Sanayi AS
FOVSY,Ford Otomotiv Sanayi AS
FSCT,ForeScout Technologies Inc
FGFH,Foresight Financial Group
FCE.A,Forest City Realty Trust Inc
FCE.B,Forest City Realty Trust Inc
FOR WI,Forestar Group Inc
FOR,Forestar Group Inc
FORM,FormFactor Inc
FORTY,Formula Systems (1985) Ltd
FOCF,Forrest City Financial Corp
FORR,Forrester Research Inc
ABCS1.Luxembourg,ForteBank JSC
FTNT,Fortinet Inc
FTS,Fortis Inc
FTV,Fortive Corp
FTAI,Fortress Transportation and Infrastructure Investo
FOJCF,Fortum Oyj
FBHS,Fortune Brands Home & Security Inc
FTSV,Forty Seven Inc
FWRD,Forward Air Corp
FHNIY,Foschini Group Ltd
FHHGF,Foschini Group Ltd
FOSL,Fossil Group Inc
FOSUY,Fosun International Ltd
FDNB,Foundation Bancorp
FBM,Foundation Building Materials Inc
FMI,Foundation Medicine Inc
FBCP,Founders Bancorp Ca
FDBH,Founders Bay Holdings
FCPT,Four Corners Property Trust Inc
FOFN,Four Oaks Fincorp Inc
FXCB,Fox Chase Bancorp Inc
FOXF,Fox Factory Holding Corp
FPBF,FPB Financial Corp
FNV,Franco-Nevada Corp
FC,Franklin Covey Co
FELE,Franklin Electric Co Inc
FSB,Franklin Financial Network Inc
FRAF,Franklin Financial Services Corp
BEN,Franklin Resources Inc
FPRUY,Fraport AG
FPRUF,Fraport AG
FRTR,Fraternity Community Bancorp Inc
FCBI,Frederick County Bancorp Inc
FRTAF,freenet AG
FCX,Freeport-McMoRan Inc
FCX.Chile,Freeport-McMoRan Inc
FSL,Freescale Semiconductor Ltd
FEIM,Frequency Electronics Inc
FMS,Fresenius Medical Care AG & Co. KGaA
FMCQF,Fresenius Medical Care AG & Co. KGaA
FSNUF,Fresenius SE & Co KGaA
FSNUY,Fresenius SE & Co KGaA
FDP,Fresh Del Monte Produce Inc
TFM,Fresh Market Inc
FRPT,Freshpet Inc
FNLPF,Fresnillo PLC
RESI,Front Yard Residential Corp
FTDR,Frontdoor Inc
FTEO,Fronteo Inc
FRRDF,Frontier Developments PLC
FOTRF,Frontier Real Estate Investment Corp
FRPH,FRP Holdings Inc
FRUTF,Frutarom Industries Ltd
FRUT.UK,Frutarom Industries Ltd
FSBW,FS Bancorp Inc
FSBC,FSB Bancorp Inc
FTCOF,FTGroup Co Ltd
FCN,FTI Consulting Inc
FUIZF,Fubon Financial Holdings Co Ltd
FBND.UK,"Fubon Financial Holdings Co., Ltd."
FUPBY,Fuchs Petrolub SE
FUPEF,Fuchs Petrolub SE
FFNGY,Fufeng Group Ltd
FURGF,Fugro NV
FMMFF,Fuji Corp
FELTF,Fuji Electric Co Ltd
FJTNF,FUJI Media Holdings Inc
FUJSF,FUJI Seal International Inc
FJIOF,Fujicco Co Ltd
FUJIY,FUJIFILM Holdings Corp
FUJIF,FUJIFILM Holdings Corp
FJTCY,Fujitech Co Ltd
FGELF,Fujitsu General Ltd
FJTSF,Fujitsu Ltd
FJTSY,Fujitsu Ltd
FKCIF,Fukui Computer Holdings Inc
FKKFY,Fukuoka Financial Group Inc
FULCY,Fullcast Holding Co Ltd
FTUAF,Fuller Smith & Turner PLC
FULT,Fulton Financial Corp
FNKO,Funko Inc
FUWAF,Furukawa Electric Co Ltd
FUWAY,Furukawa Electric Co Ltd
FUSAF,Furusato Industries Ltd
FHL,Futu Holdings Ltd
FF,FutureFuel Corp
FVPI,FV Pharma International Corp
FVCB,FVCBankcorp Inc
GK,G & K Services Inc
GIII,G-III Apparel Group Ltd
GTHX,G1 Therapeutics Inc
GFSZY,G4S PLC
GFSAY,Gafisa SA
GGFHF,Gagfah SA
GAIA.UK,GAIL (India) Ltd
GAILF,GAIL (India) Ltd
GAID.UK,GAIL (India) Ltd
GCTY,Gain Cities Ltd
GANS,Gainsco Inc
GLPG,Galapagos NV
GLPGF,Galapagos NV
GXYEY,Galaxy Entertainment Group Ltd
GXYYY,Galaxy Entertainment Group Ltd
GLPEF,Galp Energia SGPS SA
GBL,GAMCO Investors Inc
GLOFY,Gameloft SE
GMWKF,Games Workshop Group PLC
GME,GameStop Corp
GMDA,Gamida Cell Ltd
GLPI,Gaming and Leisure Properties Inc
GPIC,Gaming Partners International Corp
GCI,Gannett Co Inc
GPS,Gap Inc
GCCO,Garden City Co
GDI,Gardner Denver Holdings Inc
GRMN,Garmin Ltd
0VQS.UK,Garmin Ltd
GGAC,Garnero Group Acquisition Co
GTX,Garrett Motion Inc
IT,Gartner Inc
EGAS,Gas Natural Inc
GLOG,GasLog Ltd
0U9H.UK,GasLog Ltd
GLOP,GasLog Partners LP
GGRUF,gategroup Holding AG
GTES,Gates Industrial Corp PLC
GATX,GATX Corp
GMNTF,Gaumont
GAZA.Russia,GAZ PJSC
GAZAP.Russia,GAZ PJSC
GZAV.Russia,Gazprom avtomatizatsiya PJSC
ELGZ.Russia,Gazprom elektrogaz JSC
BROG.Russia,Gazprom gazoraspredelenie Bryansk JSC
KLOG.Russia,Gazprom gazoraspredelenie Kaluga AO
KRGZ.Russia,Gazprom gazoraspredelenie Kursk OAO
LPOG.Russia,Gazprom gazoraspredelenie Lipetsk AO
OROG.Russia,Gazprom gazoraspredelenie Orenburg AO
STKG.Russia,Gazprom gazoraspredelenie Stavropol JSC
TOGZ.Russia,Gazprom gazoraspredelenie Tambov AO
TUOG.Russia,Gazprom gazoraspredelenie Tula AO
TVEO.Russia,Gazprom gazoraspredelenie Tver OJSC
VLOG.Russia,Gazprom gazoraspredelenie Vladimir OJSC
YROG.Russia,Gazprom gazoraspredelenie Yaroslavl AO
VLGZ.Russia,Gazprom gazoraspredeleniye Volgograd AO
GZPFY,Gazprom Neft PJSC
GAZ.UK,Gazprom Neft PJSC
SNOS.Russia,Gazprom neftekhim Salavat OJSC
GZPZF,Gaztransport et technigaz SA
GLIBA,GCI Liberty Inc
LVNTB,GCI Liberty Inc
GNCMB,GCI Liberty Inc
GLIBB,GCI Liberty Inc
GNCMA,GCI Liberty Inc
GCP,GCP Applied Technologies Inc
GDIFF,GDI Integrated Facility Services Inc
GDS,GDS Holdings Ltd
GEAGY,GEA Group AG
GEAGF,GEA Group AG
GBERF,Geberit AG
GBERY,Geberit AG
GECFF,Gecina Nom
GELYY,Geely Automobile Holdings Ltd
GTOFF,Gemalto
GTOMY,Gemalto
GENC,Gencor Industries Inc
GNRC,Generac Holdings Inc
BGC,General Cable Corp
GD,General Dynamics Corp
GE.Peru,General Electric Co
GE/WD,General Electric Co
GIS,General Mills Inc
0R1X.UK,General Mills Inc
GM/WS/B,General Motors Co
GMM.U.Canada,General Motors Co
GM,General Motors Co
GCO,Genesco Inc
GWR,Genesee & Wyoming Inc
GEL,Genesis Energy LP
GNFTF,Genfit SA
GMXAY,Genmab A/S
GNMSF,Genmab A/S
GHDX,Genomic Health Inc
G,Genpact Ltd
GNTX,Gentex Corp
THRM,Gentherm Inc
GEBHY,Genting Bhd
GMALY,Genting Malaysia Bhd
GIGNY,Genting Singapore Ltd
GPC,Genuine Parts Co
GENSF,Genus PLC
GMICF,Genworth MI Canada Inc
GPRK,GeoPark Ltd
0MDP.UK,GeoPark Ltd
WNGRF,George Weston Ltd
GTWN,Georgetown Bancorp Inc
GEOS,Geospace Technologies Corp
GABC,German American Bancorp
GRRMF,Gerresheimer AG
GNGBY,Getinge AB
GNGBF,Getinge AB
GRPTY,Getlink SE
GRPTF,Getlink SE
GTY,Getty Realty Corp
GFKAF,GfK SE
GGLT,Giant Group Ltd
ROCK,Gibraltar Industries Inc
GBNXF,Gibson Energy Inc
GIMO,Gigamon Inc
GIG,GigCapital Inc
GIL,Gildan Activewear Inc
GILD,Gilead Sciences Inc
GILD.Chile,Gilead Sciences Inc
GSGZ.Russia,Giprospetsgaz JSC
GVDBF,Givaudan SA
GVDNY,Givaudan SA
GJNSY,Gjensidige Forsikring ASA
GJNSF,Gjensidige Forsikring ASA
GBCI,Glacier Bancorp Inc
GWSV,Glacier Water Services Inc
GOOD,Gladstone Commercial Corp
GAIN,Gladstone Investment Corp
LAND,Gladstone Land Corp
GLAPF,Glanbia PLC
GLAPY,Glanbia PLC
GKOS,Glaukos Corp
GLAXF,GlaxoSmithKline PLC
GSK,GlaxoSmithKline PLC
GLBZ,Glen Burnie Bancorp
GLNV,Glenville Bank Holding Co Inc
GBT,Global Blood Therapeutics Inc
BRSS,Global Brass and Copper Holdings Inc
GFDCF,Global Food Creators Co Ltd
GBLI,Global Indemnity Ltd
GBTZY,Global Logistic Properties Ltd
GMRE,Global Medical REIT Inc
GNL,Global Net Lease Inc
GLP,Global Partners LP
GPN,Global Payments Inc
GSOL,Global Sources Ltd
GLOB.Luxembourg,Globant SA
GLOB,Globant SA
0RIX.UK,Globant SA
GLBP,Globe Bancorp Inc
GTMEY,Globe Telecom Inc
GTMEF,Globe Telecom Inc
GOBPY,Globo PLC
GMED,Globus Medical Inc
GLROY,Glorious Property Holdings Ltd
GLYYF,GLORY Ltd
GLYYY,GLORY Ltd
GWECY,Glow Energy PCL
GLYC,GlycoMimetics Inc
GMYOY,GMO internet Inc
GMOYF,GMO internet Inc
GMS,GMS Inc
GGNDF,GN Store Nord A/S
GNNDY,GN Store Nord A/S
GNBF,GNB Financial Services Inc
GNIIF,GNI Group Ltd
GHGUF,Go-Ahead Group (The) PLC
GHGUY,Go-Ahead Group (The) PLC
GDDY,GoDaddy Inc
EHMEF,goeasy Ltd
GOL,Gol Intelligent Airlines Inc
GLNG,Golar LNG Ltd
0HDY.UK,Golar LNG Ltd
GMLP,Golar LNG Partners LP
GLDT,Gold Coast Bancorp Inc
GG,Goldcorp Inc
CDCTF,Goldcrest Co Ltd
GARPY,Golden Agri-Resources Ltd
DNJR,Golden Bull Ltd
GDNEY,Golden Eagle Retail Group Ltd
GLDC,Golden Enterprises Inc
GDEN,Golden Entertainment Inc
GSBX,Golden State Bancorp
GVYB,Golden Valley Bank Chico California
GSBD,Goldman Sachs BDC Inc
GS,Goldman Sachs Group Inc
GBDC,Golub Capital BDC Inc
GMELY,GOME Retail Holdings Ltd
GWOX,Goodheart-Willcox Co Inc
GDP,Goodrich Petroleum Corp
GDWWF,Goodwin PLC
GT,Goodyear Tire & Rubber Co
GSHD,Goosehead Insurance Inc
GORL,Gordon I Corp
GPAQ,Gordon Pointe Acquisition Corp
GRC,Gorman-Rupp Co
GOSS,Gossamer Bio Inc
GDVTZ,Gould Investors LP
GOVB,Gouverneur Bancorp Inc
GWPD,GP Solutions Inc
GPX,GP Strategies Corp
GGG,Graco Inc
EAF,GrafTech International Ltd
GROUF,Grafton Group PLC
GHM,Graham Corp
GHC,Graham Holdings Co
GPT,Gramercy Property Trust
GMEGF,Grammer AG
GABK,Grand Bank Corp
LOPE,Grand Canyon Education Inc
GRDDY,Grand City Properties SA
GRNNF,Grand City Properties SA
GPNC,Grandpoint Capital Inc
GRRB,Grandsouth Bancorpation
GRRDF,GrandVision NV
GVA,Granite Construction Inc
GFGY,Granite Falls Energy LLC
GPMT,Granite Point Mortgage Trust Inc
GRP.U,Granite Real Estate Investment Trust
83430.Luxembourg,Granules India Ltd
GPK,Graphic Packaging Holding Co
GRA99.Luxembourg,Grasim Industries Ltd
GRSXY,Grasim Industries Ltd
GRA92.Luxembourg,Grasim Industries Ltd
GRVY,GRAVITY Co Ltd
GTN,Gray Television Inc
GTN.A,Gray Television Inc
GSON,Grayson Bankshares Inc
AJX,Great Ajax Corp
GTPS,Great American Bancorp Inc
GCGMF,Great Canadian Gaming Corp
GEHDY,Great Eastern Holdings Ltd
GEHDF,Great Eastern Holdings Ltd
7619.Luxembourg,Great Eastern Shipping Co Ltd
GESGF,Great Eastern Shipping Co Ltd
GXP,Great Plains Energy Inc
GPELL,Great Plains Ethanol LLC
GPEOL,Great Plains Ethanol LLC
GSBC,Great Southern Bancorp Inc
GSTB,Great State Bank Wilkesboro NC
EKONY,Great Wall Belt & Road Holdings Ltd
GWB,Great Western Bancorp Inc
GWLIF,Great-West Lifeco Inc
GNBC,Green Bancorp Inc
GDOT,Green Dot Corp
GET.UK,Green Energy Technology Inc
GPRE,Green Plains Inc
GPP,Green Plains Partners LP
GTBIF,Green Thumb Industries Inc
GBX,Greenbrier Companies Inc
GNCGY,Greencore Group PLC
GCBC,Greene County Bancorp Inc
GKNGY,Greene King PLC
GHL,Greenhill & Co Inc
GLAC,Greenland Acquisition Corp
GLRE,Greenlight Capital Re Ltd
GSKY,GreenSky Inc
GHG,GreenTree Hospitality Group Ltd
GVFF,Greenville Federal Financial Corp
GRBS,Greer Bancshares Inc
GGGSF,Greggs PLC
GEF,Greif Inc
GEF.B,Greif Inc
GKSGF,Grenkeleasing AG
GRGSF,Grieg Seafood ASA
GRIF,Griffin Industrial Realty Inc
GFF,Griffon Corp
GIKLY,Grifols SA
GIFOF,Grifols SA
GIFLF,Grifols SA
GRFS,Grifols SA
GRDLY,Grindrod Ltd
GRTS,Gritstone Oncology Inc
GRVVF,Grivalia Properties Real Estate Investment Co
GPI,Group 1 Automotive Inc
GBLBF,Groupe Bruxelles Lambert SA
GGRGY,Groupe Gorge SA
GGRGF,Groupe Gorge SA
GRUB,GrubHub Inc
GMKYY,Gruma SAB de CV
GPAGF,Gruma SAB de CV
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV
PAC,Grupo Aeroportuario del Pacifico SAB de CV
ASR,Grupo Aeroportuario del Sureste SAB de CV
ASRMF,Grupo Aeroportuario del Sureste SAB de CV
GCNJF,Grupo Catalana Occidente SA
GRCLY,Grupo Clarin SA
GIVSY,Grupo de Inversiones Suramericana SA
GBOOY,Grupo Financiero Banorte SAB de CV
GGAL,Grupo Financiero Galicia SA
GPGJY,Grupo Gigante SAB de CV
TV,Grupo Televisa SAB
GYUAF,GS Yuasa Corp
GTT,GTT Communications Inc
GGDVY,Guangdong Investment Ltd
GSH,Guangshen Railway Co Ltd
GZPHY,Guangzhou Baiyunshan Pharmaceutical Holdings Co Lt
GZUHY,Guangzhou R&F Properties Co Ltd
GBNK,Guaranty Bancorp
GUAA,Guaranty Bancorp Inc
GNTY,Guaranty Bancshares Inc
GNTY,Guaranty Bancshares Inc
GRTYA,Guaranty Corp
GFED,Guaranty Federal Bancshares Inc
GCGUF,Guararapes Confeccoes SA
GH,Guardant Health Inc
GCAAF,Guardian Capital Group Ltd
GUDDY,GUD Holdings Ltd
GUERF,Guerbet
GES,Guess? Inc
GIZF.Egypt,Guezira Hotels & Tourism
GWRE,Guidewire Software Inc
7621.Luxembourg,Gujarat Narmada Valley Fertilizers & Chemicals Ltd
GLF,GulfMark Offshore Inc
GULRY,Guoco Group Ltd
GULRF,Guoco Group Ltd
GUMZ.Russia,Gurievsky Metallurgical Plant OJSC
GRNVF,Gurunavi Inc
GWPH,GW Pharmaceuticals PLC
GWPRF,GW Pharmaceuticals PLC
GWGH,GWG Holdings Inc
GYRO,Gyrodyne LLC
HEES,H&E Equipment Services Inc
HRB,H&R Block Inc
HRUFF,H&R Real Estate Investment Trust
HLUYY,H. Lundbeck A/S
HLUKF,H. Lundbeck A/S
FUL,H.B. Fuller Co
HISJF,H.I.S. Co Ltd
HACBY,Hachijuni Bank Ltd
HAIPF,Hadera Paper Ltd
HAE,Haemonetics Corp
HGWEF,Hagiwara Electric Holdings Co Ltd
HRELY,Haier Electronics Group Co Ltd
HLG,Hailiang Education Group Inc
HAITY,Haitong Securities Co Ltd
HKUOY,Hakuhodo DY Holdings Inc
HKUOF,Hakuhodo DY Holdings Inc
HALFF,HAL Trust
HLDXF,Haldex AB
HAL,Halliburton Co
HAL.Chile,Halliburton Co
HALL,Hallmark Financial Services Inc
HLMLY,Halma PLC
HLMAF,Halma PLC
HALO,Halozyme Therapeutics Inc
HSBK.UK,Halyk Savings Bank of Kazakhstan JSC
HPHTF,Hamamatsu Photonics KK
HHULY,Hamburger Hafen und Logistik AG
HHULF,Hamburger Hafen und Logistik AG
HBK,Hamilton Bancorp Inc
HBB,Hamilton Beach Brands Holding Co
HLNE,Hamilton Lane Inc
HMLN,Hamlin Bank and Trust Co
TOUR.UK,Hanatour Service Inc
HWC,Hancock Whitney Corp
HNH,Handy & Harman Ltd
HBI,Hanesbrands Inc
HNLGY,Hang Lung Group Ltd
HLPPY,Hang Lung Properties Ltd
HSNGF,Hang Seng Bank Ltd
HSNGY,Hang Seng Bank Ltd
HNGR,Hanger Inc
HYUHF,Hankyu Hanshin Holdings Inc
HAFC,Hanmi Financial Corp
HASI,Hannon Armstrong Sustainable Infrastructure Capita
HVRRY,Hannover Rueck SE
HVRRF,Hannover Rueck SE
HNFSB,Hanover Foods Corp
HNFSA,Hanover Foods Corp
HNSBF,Hansa Biopharma AB
HLAGF,Hapag-Lloyd AG
HPGLY,Hapag-Lloyd AG
HONE,HarborOne Bancorp Inc
HVPE.Netherlands,Harbourvest Global Private Equity Ltd
HDNG,Hardinge Inc
HFBK,Harford Bank
HRGLF,Hargreaves Lansdown PLC
HRGLY,Hargreaves Lansdown PLC
HOG,Harley-Davidson Inc
0QYY.UK,Harley-Davidson Inc
HARL,Harleysville Financial Corp
HSYDF,Harmonic Drive Systems Inc
HRMB,Harmony Bank Jackson NJ
HARP,Harpoon Therapeutics Inc
HRS,Harris Corp
HSC,Harsco Corp
HRGHY,Hartalega Holdings Bhd
HARI,Harvard Illinois Bancorp Inc
HCAP,Harvest Capital Credit Corp
HRST,Harvest Oil & Gas Corp
HNORY,Harvey Norman Holdings Ltd
HAS,Hasbro Inc
0J3K.UK,Hasbro Inc
HSKCF,HASEKO Corp
HTS,Hatteras Financial Corp
HLOTF,Haulotte Group
HAVSF,Havas SA
HVT,Haverty Furniture Companies Inc
HVT.A,Haverty Furniture Companies Inc
HAWPY,Haw Par Corp Ltd
HE,Hawaiian Electric Industries Inc
HA,Hawaiian Holdings Inc
NNUTU,Hawaiian Macadamia Nut Orchards LP
HWTLW,Hawaiian Telcom Holdco Inc
HCOM,Hawaiian Telcom Holdco Inc
HWKN,Hawkins Inc
HWBK,Hawthorn Bancshares Inc
HYAC,Haymaker Acquisition Corp
HAYN,Haynes International Inc
HAYPY,Hays PLC
HWRI,Hayward Industries Inc
HBIN,Hbancorporation Inc
0J1R.UK,HCA Healthcare Inc
HCA,HCA Healthcare Inc
HCBN,HCB Financial Corp
HCI,HCI Group Inc
HCP,HCP Inc
HDS,HD Supply Holdings Inc
HDB,HDFC Bank Ltd
HDFCB.Luxembourg,HDFC Bank Ltd
HW,Headwaters Inc
HIIQ,Health Insurance Innovations Inc
HNT,Health Net Inc
HR,Healthcare Realty Trust Inc
HCSG,Healthcare Services Group Inc
HTA,Healthcare Trust of America Inc
HQY,HealthEquity Inc
HSTM,HealthStream Inc
HLAN,Heartland Bancorp
HTLD,Heartland Express Inc
HTLF,Heartland Financial USA Inc
HPY,Heartland Payment Systems Inc
HTWR,Heartware International Inc
HEI,Heico Corp
HEI.A,Heico Corp
HLBZF,HeidelbergCement AG
HDELY,HeidelbergCement AG
HSII,Heidrick & Struggles International Inc
HJMNF,Heijmans NV
HKHHF,Heineken Holding NV
